,Location,Price,Type,rooms,Property ID
7658,whitstable,"£580,000        ",detached,4.0,prop120608834
7659,whitstable,"£575,000        ",detached,4.0,prop116914244
7660,whitstable,"£575,000        ",detached,4.0,prop87106066
7661,whitstable,"£575,000        ",detached,4.0,prop70982193
7662,whitstable,"£575,000        ",detached,4.0,prop115328342
7663,whitstable,"£560,000        ",detached,4.0,prop120363545
7664,whitstable,"£550,000        ",detached,4.0,prop106326416
7665,whitstable,"£545,000        ",detached,4.0,prop119755466
7666,whitstable,"£525,000        ",detached,4.0,prop108857567
7667,whitstable,"£500,000        ",detached,4.0,prop113971961
7668,whitstable,"£500,000        ",detached,4.0,prop120552911
7669,whitstable,"£499,950        ",detached,4.0,prop122424050
7670,whitstable,"£495,000        ",detached,4.0,prop118961357
7671,whitstable,"£495,000        ",detached,4.0,prop120980798
7672,whitstable,"£490,000        ",detached,4.0,prop122660801
7673,whitstable,"£485,000        ",detached,4.0,prop112460693
7674,whitstable,"£485,000        ",detached,4.0,prop115051670
7675,whitstable,"£485,000        ",detached,4.0,prop119134949
7676,whitstable,"£479,995        ",detached,4.0,prop114772064
7677,whitstable,"£474,995        ",detached,4.0,prop84066171
7678,whitstable,"£464,995        ",detached,4.0,prop120465926
7679,whitstable,"£450,000        ",detached,4.0,prop121749077
7680,whitstable,"£450,000        ",detached,4.0,prop122081771
7681,whitstable,Coming Soon        ,detached,4.0,prop122039135
7682,whitstable,"£375,000        ",detached,4.0,prop121834766
7683,whitstable,"£324,000        ",detached,4.0,prop122683202
7684,whitstable,"£675,000        ",detached,5.0,prop115325249
7685,whitstable,"£659,000        ",detached,5.0,prop109851971
7686,whitstable,"£599,995        ",detached,5.0,prop119791253
7687,whitstable,"£525,000        ",detached,5.0,prop119041118
7688,whitstable,"£450,000        ",detached,5.0,prop120680024
7689,whitstable,"£310,000        ",semi-detached,3.0,prop120152543
7690,whitstable,"£449,995        ",semi-detached,3.0,prop117941654
7691,whitstable,"£445,000        ",semi-detached,3.0,prop118816925
7692,whitstable,"£445,000        ",semi-detached,3.0,prop120054836
7693,whitstable,"£439,950        ",semi-detached,3.0,prop111104981
7694,whitstable,"£425,000        ",semi-detached,3.0,prop121559303
7695,whitstable,"£425,000        ",semi-detached,3.0,prop113462543
7696,whitstable,"£425,000        ",semi-detached,3.0,prop121675256
7697,whitstable,"£425,000        ",semi-detached,3.0,prop100455107
7698,whitstable,"£425,000        ",semi-detached,3.0,prop120123596
7699,whitstable,"£425,000        ",semi-detached,3.0,prop119405213
7700,whitstable,"£424,995        ",semi-detached,3.0,prop82870092
7701,whitstable,"£424,995        ",semi-detached,3.0,prop119108858
7702,whitstable,"£409,995        ",semi-detached,3.0,prop83603196
7703,whitstable,"£400,000        ",semi-detached,3.0,prop83613237
7704,whitstable,"£400,000        ",semi-detached,3.0,prop121718012
7705,whitstable,"£400,000        ",semi-detached,3.0,prop120269375
7706,whitstable,"£400,000        ",semi-detached,3.0,prop117729209
7707,whitstable,"£399,995        ",semi-detached,3.0,prop120972248
7708,whitstable,"£399,950        ",semi-detached,3.0,prop121865585
7709,whitstable,"£395,000        ",semi-detached,3.0,prop119522339
7710,whitstable,"£395,000        ",semi-detached,3.0,prop113643701
7711,whitstable,"£390,000        ",semi-detached,3.0,prop118673789
7712,whitstable,"£390,000        ",semi-detached,3.0,prop113316695
7713,whitstable,"£385,000        ",semi-detached,3.0,prop84081414
7714,whitstable,"£360,000        ",semi-detached,3.0,prop84851631
7715,whitstable,"£385,000        ",semi-detached,3.0,prop118526423
7716,whitstable,"£385,000        ",semi-detached,3.0,prop115042613
7717,whitstable,"£385,000        ",semi-detached,3.0,prop118205681
7718,whitstable,"£385,000        ",semi-detached,3.0,prop121873796
7719,whitstable,"£380,000        ",semi-detached,3.0,prop121232273
7720,whitstable,"£379,995        ",semi-detached,3.0,prop115993250
7721,whitstable,"£375,000        ",semi-detached,3.0,prop118683344
7722,whitstable,"£375,000        ",semi-detached,3.0,prop85067247
7723,whitstable,"£375,000        ",semi-detached,3.0,prop116106956
7724,whitstable,"£370,000        ",semi-detached,3.0,prop121646750
7725,whitstable,"£365,000        ",semi-detached,3.0,prop115587152
7726,whitstable,"£365,000        ",semi-detached,3.0,prop120579197
7727,whitstable,Coming Soon        ,semi-detached,3.0,prop122037893
7728,whitstable,"£360,000        ",semi-detached,3.0,prop84851631
7729,whitstable,"£360,000        ",semi-detached,3.0,prop122780666
7730,whitstable,"£350,000        ",semi-detached,3.0,prop119348654
7731,whitstable,"£350,000        ",semi-detached,3.0,prop122838239
7732,whitstable,"£350,000        ",semi-detached,3.0,prop82827981
7733,whitstable,"£350,000        ",semi-detached,3.0,prop120244004
7734,whitstable,"£350,000        ",semi-detached,3.0,prop116738195
7735,whitstable,"£349,995        ",semi-detached,3.0,prop79993380
7736,whitstable,"£345,000        ",semi-detached,3.0,prop122666225
7737,whitstable,"£335,000        ",semi-detached,3.0,prop114302669
7738,whitstable,"£325,000        ",semi-detached,3.0,prop115525955
7739,whitstable,"£315,000        ",semi-detached,3.0,prop115695458
7740,whitstable,"£310,000        ",semi-detached,3.0,prop120152543
7741,whitstable,"£249,995        ",semi-detached,3.0,prop118056593
7742,whitstable,"£244,500        ",semi-detached,3.0,prop121663613
7743,whitstable,"£238,000        ",semi-detached,3.0,prop84851637
7744,whitstable,"£650,000        ",semi-detached,4.0,prop84829863
7745,whitstable,"£450,000        ",terraced,2.0,prop122896247
7746,whitstable,"£275,000        ",terraced,2.0,prop122351666
7747,whitstable,"£275,000        ",terraced,2.0,prop114780689
7748,whitstable,"£525,000        ",terraced,2.0,prop122931437
7749,whitstable,"£475,000        ",terraced,2.0,prop122897288
7750,whitstable,"£575,000        ",terraced,3.0,prop112808963
7751,whitstable,"£425,000        ",terraced,3.0,prop120821216
7752,whitstable,"£409,995        ",terraced,3.0,prop119354054
7753,whitstable,"£400,000        ",terraced,3.0,prop120629891
7754,whitstable,"£400,000        ",terraced,3.0,prop117433910
7755,whitstable,"£400,000        ",terraced,3.0,prop120947621
7756,whitstable,"£380,000        ",terraced,3.0,prop112941899
7757,whitstable,"£375,000        ",terraced,3.0,prop121994669
7758,whitstable,"£375,000        ",terraced,3.0,prop122660393
7759,whitstable,"£365,000        ",terraced,3.0,prop113954063
7760,whitstable,"£360,000        ",terraced,3.0,prop121427264
7761,whitstable,"£359,950        ",terraced,3.0,prop121157231
7762,whitstable,"£350,000        ",terraced,3.0,prop118200362
7763,whitstable,"£345,000        ",terraced,3.0,prop116569427
7764,whitstable,"£340,000        ",terraced,3.0,prop119470241
7765,whitstable,"£335,000        ",terraced,3.0,prop119695904
7766,whitstable,"£335,000        ",terraced,3.0,prop122245628
7767,whitstable,"£335,000        ",terraced,3.0,prop81942384
7768,whitstable,"£325,000        ",terraced,3.0,prop120925928
7769,whitstable,"£322,000        ",terraced,3.0,prop121069865
7770,whitstable,"£315,000        ",terraced,3.0,prop120849023
7771,whitstable,"£310,000        ",terraced,3.0,prop120365564
7772,whitstable,"£300,000        ",terraced,3.0,prop120383561
7773,whitstable,"£300,000        ",terraced,3.0,prop122922584
7774,whitstable,"£285,000        ",terraced,3.0,prop118874078
7775,whitstable,"£575,000        ",terraced,3.0,prop112808963
7776,whitstable,"£265,000        ",terraced,3.0,prop85056501
7777,whitstable,"£248,000        ",terraced,3.0,prop122683205
7778,whitstable,"£174,995        ",flat,1.0,prop108915602
7779,whitstable,"£190,000        ",flat,1.0,prop111677813
7780,whitstable,"£189,000        ",flat,1.0,prop117696671
7781,whitstable,"£185,000        ",flat,1.0,prop122310419
7782,whitstable,"£185,000        ",flat,1.0,prop80119227
7783,whitstable,"£180,000        ",flat,1.0,prop80342916
7784,whitstable,"£180,000        ",flat,1.0,prop121036046
7785,whitstable,"£175,000        ",flat,1.0,prop113653721
7786,whitstable,"£175,000        ",flat,1.0,prop117941675
7787,whitstable,"£174,995        ",flat,1.0,prop108915602
7788,whitstable,"£170,000        ",flat,1.0,prop114015287
7789,whitstable,"£150,000        ",flat,1.0,prop111130571
7790,whitstable,"£139,000        ",flat,1.0,prop122943317
7791,whitstable,"£120,000        ",flat,1.0,prop108758825
7792,whitstable,"£285,000        ",flat,2.0,prop107442407
7793,whitstable,"£285,000        ",flat,2.0,prop120945191
7794,whitstable,"£285,000        ",flat,2.0,prop115896506
7795,whitstable,"£285,000        ",flat,2.0,prop116619683
7796,whitstable,"£275,000        ",flat,2.0,prop84066183
7797,whitstable,"£275,000        ",flat,2.0,prop106840433
7798,whitstable,"£265,000        ",flat,2.0,prop122606354
7799,whitstable,"£265,000        ",flat,2.0,prop115884518
7800,whitstable,"£265,000        ",flat,2.0,prop115987877
7801,whitstable,"£260,000        ",flat,2.0,prop113924936
7802,whitstable,"£260,000        ",flat,2.0,prop106654334
7803,whitstable,"£259,995        ",flat,2.0,prop117941786
7804,whitstable,"£259,995        ",flat,2.0,prop119404838
7805,whitstable,"£250,000        ",flat,2.0,prop112458329
7806,whitstable,"£250,000        ",flat,2.0,prop102559652
7807,whitstable,"£250,000        ",flat,2.0,prop120877253
7808,whitstable,"£250,000        ",flat,2.0,prop106874306
7809,whitstable,"£250,000        ",flat,2.0,prop112858610
7810,whitstable,"£250,000        ",flat,2.0,prop113064428
7811,whitstable,Coming Soon        ,flat,2.0,prop122037731
7812,whitstable,"£250,000        ",flat,2.0,prop117941300
7813,whitstable,"£249,995        ",flat,2.0,prop119744573
7814,whitstable,"£249,995        ",flat,2.0,prop112920704
7815,whitstable,"£245,000        ",flat,2.0,prop120373391
7816,whitstable,"£245,000        ",flat,2.0,prop122737301
7817,whitstable,"£240,000        ",flat,2.0,prop117743474
7818,whitstable,"£239,950        ",flat,2.0,prop121139594
7819,whitstable,"£235,000        ",flat,2.0,prop122923136
7820,whitstable,"£235,000        ",flat,2.0,prop117604244
7821,whitstable,"£235,000        ",flat,2.0,prop118603052
7822,whitstable,"£235,000        ",flat,2.0,prop98366159
7823,whitstable,"£230,000        ",flat,2.0,prop121691312
7824,whitstable,"£230,000        ",flat,2.0,prop114523319
7825,whitstable,"£230,000        ",flat,2.0,prop119300660
7826,whitstable,"£230,000        ",flat,2.0,prop120965552
7827,whitstable,"£229,995        ",flat,2.0,prop119855216
7828,whitstable,"£229,950        ",flat,2.0,prop122344481
7829,whitstable,"£229,950        ",flat,2.0,prop120335621
7830,whitstable,"£227,000        ",flat,2.0,prop119194343
7831,whitstable,"£225,000        ",flat,2.0,prop112262198
7832,whitstable,"£220,000        ",flat,2.0,prop112718240
7833,whitstable,"£220,000        ",flat,2.0,prop119844737
7834,whitstable,"£215,000        ",flat,2.0,prop106840328
7835,whitstable,"£215,000        ",flat,2.0,prop103031243
7836,whitstable,"£212,000        ",flat,2.0,prop120850871
7837,whitstable,"£209,950        ",flat,2.0,prop89559209
7838,whitstable,"£200,000        ",flat,2.0,prop117084476
7839,whitstable,"£190,000        ",flat,2.0,prop118735457
7840,whitstable,"£180,000        ",flat,2.0,prop122442275
7841,whitstable,"£175,000        ",flat,2.0,prop113620064
7842,whitstable,"£170,000        ",flat,2.0,prop112983251
7843,whitstable,"£165,000        ",flat,2.0,prop92697302
7844,whitstable,"£160,000        ",flat,2.0,prop119151731
7845,whitstable,"£125,000        ",flat,2.0,prop120553478
7846,whitstable,"£450,000        ",bungalow,2.0,prop116676284
7847,whitstable,"£450,000        ",bungalow,2.0,prop119515184
7848,whitstable,"£449,995        ",bungalow,2.0,prop122098964
7849,whitstable,"£439,995        ",bungalow,2.0,prop119502539
7850,whitstable,"£435,000        ",bungalow,2.0,prop122147585
7851,whitstable,"£435,000        ",bungalow,2.0,prop121001132
7852,whitstable,"£435,000        ",bungalow,2.0,prop119296049
7853,whitstable,"£425,000        ",bungalow,2.0,prop119548922
7854,whitstable,"£425,000        ",bungalow,2.0,prop113082608
7855,whitstable,"£425,000        ",bungalow,2.0,prop121587932
7856,whitstable,"£425,000        ",bungalow,2.0,prop119194835
7857,whitstable,"£425,000        ",bungalow,2.0,prop120112076
7858,whitstable,"£400,000        ",bungalow,2.0,prop121232582
7859,whitstable,"£400,000        ",bungalow,2.0,prop116994092
7860,whitstable,"£400,000        ",bungalow,2.0,prop121542215
7861,whitstable,"£400,000        ",bungalow,2.0,prop116069495
7862,whitstable,"£399,999        ",bungalow,2.0,prop120584177
7863,whitstable,"£399,995        ",bungalow,2.0,prop119653799
7864,whitstable,"£399,995        ",bungalow,2.0,prop121566503
7865,whitstable,"£399,950        ",bungalow,2.0,prop119300276
7866,whitstable,"£399,950        ",bungalow,2.0,prop112572188
7867,whitstable,"£395,000        ",bungalow,2.0,prop110847395
7868,whitstable,"£395,000        ",bungalow,2.0,prop122738546
7869,whitstable,"£395,000        ",bungalow,2.0,prop116233553
7870,whitstable,"£385,000        ",bungalow,2.0,prop120482144
7871,whitstable,"£385,000        ",bungalow,2.0,prop120710324
7872,whitstable,"£379,950        ",bungalow,2.0,prop109288583
7873,whitstable,"£375,000        ",bungalow,2.0,prop109290695
7874,whitstable,"£375,000        ",bungalow,2.0,prop118818116
7875,whitstable,"£375,000        ",bungalow,2.0,prop118055468
7876,whitstable,"£375,000        ",bungalow,2.0,prop121543967
7877,whitstable,"£375,000        ",bungalow,2.0,prop120955316
7878,whitstable,"£375,000        ",bungalow,2.0,prop121966499
7879,whitstable,"£375,000        ",bungalow,2.0,prop84850176
7880,whitstable,"£375,000        ",bungalow,2.0,prop122646590
7881,whitstable,"£365,000        ",bungalow,2.0,prop120335930
7882,whitstable,"£360,000        ",bungalow,2.0,prop122369135
7883,whitstable,"£360,000        ",bungalow,2.0,prop110940206
7884,whitstable,"£355,000        ",bungalow,2.0,prop114170084
7885,whitstable,"£350,000        ",bungalow,2.0,prop118596626
7886,whitstable,"£350,000        ",bungalow,2.0,prop119442947
7887,whitstable,"£350,000        ",bungalow,2.0,prop121147445
7888,whitstable,"£350,000        ",bungalow,2.0,prop122593550
7889,whitstable,"£350,000        ",bungalow,2.0,prop119122883
7890,whitstable,"£350,000        ",bungalow,2.0,prop116628968
7891,whitstable,"£350,000        ",bungalow,2.0,prop121072922
7892,whitstable,"£350,000        ",bungalow,2.0,prop122734085
7893,whitstable,"£350,000        ",bungalow,2.0,prop120547880
7894,whitstable,"£350,000        ",bungalow,2.0,prop114330575
7895,whitstable,"£350,000        ",bungalow,2.0,prop117941336
7896,whitstable,"£350,000        ",bungalow,2.0,prop120525689
7897,whitstable,"£347,000        ",bungalow,2.0,prop122943314
7898,whitstable,"£345,000        ",bungalow,2.0,prop117435059
7899,whitstable,"£339,950        ",bungalow,2.0,prop121509572
7900,whitstable,"£335,000        ",bungalow,2.0,prop120834953
7901,whitstable,"£330,000        ",bungalow,2.0,prop119557106
7902,whitstable,"£329,995        ",bungalow,2.0,prop111192248
7903,whitstable,"£325,000        ",bungalow,2.0,prop122838236
7904,whitstable,"£325,000        ",bungalow,2.0,prop121878557
7905,whitstable,"£325,000        ",bungalow,2.0,prop118947854
7906,whitstable,"£325,000        ",bungalow,2.0,prop121882946
7907,whitstable,"£325,000        ",bungalow,2.0,prop119624948
7908,whitstable,"£325,000        ",bungalow,2.0,prop122958080
7909,whitstable,"£320,000        ",bungalow,2.0,prop118844777
7910,whitstable,"£315,000        ",bungalow,2.0,prop115316969
7911,whitstable,"£315,000        ",bungalow,2.0,prop118465502
7912,whitstable,"£300,000        ",bungalow,2.0,prop122408576
7913,whitstable,"£300,000        ",bungalow,2.0,prop121858214
7914,whitstable,"£300,000        ",bungalow,2.0,prop119893214
7915,whitstable,"£300,000        ",bungalow,2.0,prop111753764
7916,whitstable,"£299,995        ",bungalow,2.0,prop121564142
7917,whitstable,"£295,000        ",bungalow,2.0,prop115260611
7918,whitstable,"£280,500        ",bungalow,2.0,prop121598858
7919,whitstable,"£275,000        ",bungalow,2.0,prop117433937
7920,whitstable,"£275,000        ",bungalow,2.0,prop119910605
7921,whitstable,"£270,000        ",bungalow,2.0,prop113743541
7922,whitstable,"£250,000        ",bungalow,2.0,prop121535567
7923,whitstable,"£235,000        ",bungalow,2.0,prop121249862
7924,whitstable,"£231,500        ",bungalow,2.0,prop122636438
7925,whitstable,"£227,000        ",bungalow,2.0,prop119194343
7926,whitstable,"£210,000        ",bungalow,2.0,prop122838257
7927,whitstable,"£487,500        ",bungalow,3.0,prop121057139
7928,whitstable,"£515,000        ",bungalow,3.0,prop120481508
7929,whitstable,"£500,000        ",bungalow,3.0,prop120704036
7930,whitstable,"£500,000        ",bungalow,3.0,prop115315343
7931,whitstable,"£500,000        ",bungalow,3.0,prop121910156
7932,whitstable,"£500,000        ",bungalow,3.0,prop120447977
7933,whitstable,"£500,000        ",bungalow,3.0,prop119675858
7934,whitstable,"£500,000        ",bungalow,3.0,prop122711120
7935,whitstable,"£500,000        ",bungalow,3.0,prop121284257
7936,whitstable,"£499,995        ",bungalow,3.0,prop122843270
7937,whitstable,"£495,000        ",bungalow,3.0,prop120066617
7938,whitstable,"£487,500        ",bungalow,3.0,prop121057139
7939,whitstable,"£480,000        ",bungalow,3.0,prop120392795
7940,whitstable,"£480,000        ",bungalow,3.0,prop120360746
7941,whitstable,"£479,950        ",bungalow,3.0,prop120069887
7942,whitstable,"£475,000        ",bungalow,3.0,prop121429199
7943,whitstable,"£475,000        ",bungalow,3.0,prop117943007
7944,whitstable,"£475,000        ",bungalow,3.0,prop121036025
7945,whitstable,"£475,000        ",bungalow,3.0,prop118994237
7946,whitstable,"£465,000        ",bungalow,3.0,prop106821887
7947,whitstable,"£450,000        ",bungalow,3.0,prop119295527
7948,whitstable,"£450,000        ",bungalow,3.0,prop118055927
7949,whitstable,"£450,000        ",bungalow,3.0,prop85063293
7950,whitstable,"£450,000        ",bungalow,3.0,prop122408135
7951,whitstable,"£449,995        ",bungalow,3.0,prop112391315
7952,whitstable,"£425,000        ",bungalow,3.0,prop122693078
7953,whitstable,"£435,000        ",bungalow,3.0,prop121352054
7954,whitstable,"£425,000        ",bungalow,3.0,prop120201239
7955,whitstable,"£425,000        ",bungalow,3.0,prop117878753
7956,whitstable,"£425,000        ",bungalow,3.0,prop122420786
7957,whitstable,"£425,000        ",bungalow,3.0,prop122693078
7958,whitstable,"£425,000        ",bungalow,3.0,prop113632388
7959,whitstable,"£415,000        ",bungalow,3.0,prop118300112
7960,whitstable,"£400,000        ",bungalow,3.0,prop115741937
7961,whitstable,"£399,995        ",bungalow,3.0,prop111405980
7962,whitstable,"£399,995        ",bungalow,3.0,prop120898937
7963,whitstable,"£395,000        ",bungalow,3.0,prop113787212
7964,whitstable,"£395,000        ",bungalow,3.0,prop121564004
7965,whitstable,"£390,000        ",bungalow,3.0,prop121068557
7966,whitstable,"£375,000        ",bungalow,3.0,prop118132598
7967,whitstable,"£375,000        ",bungalow,3.0,prop122415974
7968,whitstable,"£375,000        ",bungalow,3.0,prop121991042
7969,whitstable,"£375,000        ",bungalow,3.0,prop118962404
7970,whitstable,"£350,000        ",bungalow,3.0,prop114316517
7971,whitstable,"£350,000        ",bungalow,3.0,prop114733349
7972,whitstable,"£345,000        ",bungalow,3.0,prop112773710
7973,whitstable,"£345,000        ",bungalow,3.0,prop122230802
7974,whitstable,"£330,500        ",bungalow,3.0,prop119717582
7975,whitstable,"£325,000        ",bungalow,3.0,prop77679198
7976,whitstable,"£300,000        ",bungalow,3.0,prop117672938
7977,whitstable,"£487,500        ",bungalow,3.0,prop121057139
7978,whitstable,"£300,000        ",bungalow,3.0,prop120553553
7979,whitstable,"£299,995        ",bungalow,3.0,prop114554480
7980,whitstable,"£248,000        ",bungalow,3.0,prop121991045
7981,whitstable,"£487,500        ",bungalow,3.0,prop121057139
7982,whitstable,"£900,000        ",bungalow,4.0,prop122142578
7983,herne Bay,"£1,200,000        ",detached,3.0,prop122502578
7984,herne Bay,"£429,995        ",detached,3.0,prop119558534
7985,herne Bay,"£425,000        ",detached,3.0,prop122477426
7986,herne Bay,"£425,000        ",detached,3.0,prop108334973
7987,herne Bay,"£400,000        ",detached,3.0,prop121070123
7988,herne Bay,"£400,000        ",detached,3.0,prop118467089
7989,herne Bay,"£400,000        ",detached,3.0,prop116619389
7990,herne Bay,"£380,000        ",detached,3.0,prop115875797
7991,herne Bay,Coming Soon        ,detached,3.0,prop122039087
7992,herne Bay,"£365,000        ",detached,3.0,prop122838275
7993,herne Bay,"£350,000        ",detached,3.0,prop116085932
7994,herne Bay,"£350,000        ",detached,3.0,prop122822642
7995,herne Bay,"£350,000        ",detached,3.0,prop120030641
7996,herne Bay,"£245,000        ",detached,3.0,prop119742503
7997,herne Bay,"£725,000        ",detached,4.0,prop114729674
7998,herne Bay,"£725,000        ",detached,4.0,prop84017739
7999,herne Bay,"£725,000        ",detached,4.0,prop110939228
8000,herne Bay,"£725,000        ",detached,4.0,prop120685577
8001,herne Bay,"£725,000        ",detached,4.0,prop120154946
8002,herne Bay,"£700,000        ",detached,4.0,prop121647632
8003,herne Bay,"£700,000        ",detached,4.0,prop119878262
8004,herne Bay,"£675,000        ",detached,4.0,prop116815247
8005,herne Bay,"£675,000        ",detached,4.0,prop119758424
8006,herne Bay,"£659,000        ",detached,4.0,prop109881386
8007,herne Bay,"£650,000        ",detached,4.0,prop120181466
8008,herne Bay,"£650,000        ",detached,4.0,prop115738418
8009,herne Bay,"£650,000        ",detached,4.0,prop121967633
8010,herne Bay,"£640,000        ",detached,4.0,prop122894465
8011,herne Bay,"£610,000        ",detached,4.0,prop122257826
8012,herne Bay,"£600,000        ",detached,4.0,prop121466621
8013,herne Bay,"£599,995        ",detached,4.0,prop111913733
8014,herne Bay,"£595,000        ",detached,4.0,prop122824838
8015,herne Bay,"£595,000        ",detached,4.0,prop113873996
8016,herne Bay,"£590,000        ",detached,4.0,prop120907958
8017,herne Bay,"£585,000        ",detached,4.0,prop117442118
8018,herne Bay,"£580,000        ",detached,4.0,prop120463004
8019,herne Bay,"£580,000        ",detached,4.0,prop122476538
8020,herne Bay,"£579,995        ",detached,4.0,prop120305030
8021,herne Bay,"£575,000        ",detached,4.0,prop116914244
8022,herne Bay,"£575,000        ",detached,4.0,prop114083606
8023,herne Bay,"£575,000        ",detached,4.0,prop87106066
8024,herne Bay,"£575,000        ",detached,4.0,prop70982193
8025,herne Bay,"£575,000        ",detached,4.0,prop115328342
8026,herne Bay,"£575,000        ",detached,4.0,prop119457584
8027,herne Bay,"£550,000        ",detached,4.0,prop122929880
8028,herne Bay,"£550,000        ",detached,4.0,prop118861175
8029,herne Bay,"£550,000        ",detached,4.0,prop106326416
8030,herne Bay,"£550,000        ",detached,4.0,prop81938367
8031,herne Bay,"£525,000        ",detached,4.0,prop79169301
8032,herne Bay,"£525,000        ",detached,4.0,prop120724700
8033,herne Bay,"£525,000        ",detached,4.0,prop122965286
8034,herne Bay,"£525,000        ",detached,4.0,prop121911182
8035,herne Bay,"£519,995        ",detached,4.0,prop120938867
8036,herne Bay,"£515,000        ",detached,4.0,prop122901617
8037,herne Bay,"£514,995        ",detached,4.0,prop121887626
8038,herne Bay,"£500,000        ",detached,4.0,prop120647816
8039,herne Bay,"£500,000        ",detached,4.0,prop120501596
8040,herne Bay,"£500,000        ",detached,4.0,prop122843411
8041,herne Bay,"£500,000        ",detached,4.0,prop113971961
8042,herne Bay,"£500,000        ",detached,4.0,prop121826402
8043,herne Bay,"£500,000        ",detached,4.0,prop122138297
8044,herne Bay,"£499,995        ",detached,4.0,prop120597635
8045,herne Bay,"£499,995        ",detached,4.0,prop122202941
8046,herne Bay,"£499,950        ",detached,4.0,prop122641778
8047,herne Bay,"£495,000        ",detached,4.0,prop114304955
8048,herne Bay,"£495,000        ",detached,4.0,prop119970992
8049,herne Bay,"£495,000        ",detached,4.0,prop118961357
8050,herne Bay,"£489,995        ",detached,4.0,prop122944457
8051,herne Bay,"£485,000        ",detached,4.0,prop115051670
8052,herne Bay,"£485,000        ",detached,4.0,prop119134949
8053,herne Bay,"£480,000        ",detached,4.0,prop121555823
8054,herne Bay,"£479,995        ",detached,4.0,prop114772064
8055,herne Bay,"£479,995        ",detached,4.0,prop122253926
8056,herne Bay,"£475,000        ",detached,4.0,prop80242383
8057,herne Bay,"£460,000        ",detached,4.0,prop117057083
8058,herne Bay,"£450,000        ",detached,4.0,prop119949332
8059,herne Bay,"£450,000        ",detached,4.0,prop121749077
8060,herne Bay,Coming Soon        ,detached,4.0,prop122039135
8061,herne Bay,"£425,000        ",detached,4.0,prop115854767
8062,herne Bay,"£425,000        ",detached,4.0,prop114726605
8063,herne Bay,"£420,000        ",detached,4.0,prop117079121
8064,herne Bay,"£340,500        ",detached,4.0,prop122901629
8065,herne Bay,"£599,995        ",detached,5.0,prop119791253
8066,herne Bay,"£599,995        ",detached,5.0,prop122054210
8067,herne Bay,"£595,000        ",detached,5.0,prop118808906
8068,herne Bay,"£525,000        ",detached,5.0,prop119041118
8069,herne Bay,"£450,000        ",detached,5.0,prop120680024
8070,herne Bay,"£360,000        ",semi-detached,3.0,prop84851631
8071,herne Bay,"£390,000        ",semi-detached,3.0,prop118673789
8072,herne Bay,"£390,000        ",semi-detached,3.0,prop113316695
8073,herne Bay,"£390,000        ",semi-detached,3.0,prop122275814
8074,herne Bay,"£385,000        ",semi-detached,3.0,prop122641709
8075,herne Bay,"£385,000        ",semi-detached,3.0,prop119994458
8076,herne Bay,"£385,000        ",semi-detached,3.0,prop119481554
8077,herne Bay,"£385,000        ",semi-detached,3.0,prop117171053
8078,herne Bay,"£385,000        ",semi-detached,3.0,prop116843762
8079,herne Bay,"£380,000        ",semi-detached,3.0,prop121232273
8080,herne Bay,"£375,000        ",semi-detached,3.0,prop118683344
8081,herne Bay,"£375,000        ",semi-detached,3.0,prop85067247
8082,herne Bay,"£375,000        ",semi-detached,3.0,prop113472752
8083,herne Bay,"£375,000        ",semi-detached,3.0,prop121343582
8084,herne Bay,"£375,000        ",semi-detached,3.0,prop116106956
8085,herne Bay,"£375,000        ",semi-detached,3.0,prop84023133
8086,herne Bay,"£370,000        ",semi-detached,3.0,prop121646750
8087,herne Bay,"£365,000        ",semi-detached,3.0,prop118641020
8088,herne Bay,Coming Soon        ,semi-detached,3.0,prop122037893
8089,herne Bay,"£360,000        ",semi-detached,3.0,prop84851631
8090,herne Bay,"£360,000        ",semi-detached,3.0,prop122780666
8091,herne Bay,"£359,000        ",semi-detached,3.0,prop122410943
8092,herne Bay,"£350,000        ",semi-detached,3.0,prop119348654
8093,herne Bay,"£350,000        ",semi-detached,3.0,prop122838239
8094,herne Bay,"£350,000        ",semi-detached,3.0,prop120244004
8095,herne Bay,"£360,000        ",semi-detached,3.0,prop122780666
8096,herne Bay,"£350,000        ",semi-detached,3.0,prop116738195
8097,herne Bay,"£345,000        ",semi-detached,3.0,prop122666225
8098,herne Bay,"£335,000        ",semi-detached,3.0,prop114302669
8099,herne Bay,"£335,000        ",semi-detached,3.0,prop111879434
8100,herne Bay,"£330,000        ",semi-detached,3.0,prop117812453
8101,herne Bay,"£325,000        ",semi-detached,3.0,prop115525955
8102,herne Bay,"£325,000        ",semi-detached,3.0,prop118291760
8103,herne Bay,"£320,000        ",semi-detached,3.0,prop82666530
8104,herne Bay,"£320,000        ",semi-detached,3.0,prop120390455
8105,herne Bay,"£315,000        ",semi-detached,3.0,prop115695458
8106,herne Bay,"£300,000        ",semi-detached,3.0,prop122383097
8107,herne Bay,"£279,995        ",semi-detached,3.0,prop116113349
8108,herne Bay,"£249,995        ",semi-detached,3.0,prop118056593
8109,herne Bay,"£244,500        ",semi-detached,3.0,prop121663613
8110,herne Bay,"£238,000        ",semi-detached,3.0,prop84851637
8111,herne Bay,"£247,500        ",terraced,2.0,prop113254325
8112,herne Bay,"£210,000        ",terraced,2.0,prop117339587
8113,herne Bay,"£275,000        ",terraced,3.0,prop120670862
